BASE_DTTM,REG_DTTM,SUDN_ST_ID,SUDN_LAST_VER,SUDN_SERV_ST_DTTM,SUDN_ST_DTTM,SUDN_ED_DTTM,SUDN_ST_CD,SUDN_ST_TYPE_CD,SUDN_ST_CONT,SUDN_ST_ROAD_KIND,SUDN_LANE_NO,VEHICLE_KIND,OCCUR_LINK_ID,OCCUR_X_POS,OCCUR_Y_POS,SUDN_ST_ROAD,SUDN_ST_SECTION,SUB_LINK_CNT,MID,KS_SUB_LINK_ID
202501221730,20250122173100,L93148973338,97,202501220927,202501220927,202501221800,B,0,"<경찰청제공>[공사] 백석로 백신고교사거리 에서 흰돌마을3단지 방향 1,2차로 하수도/배수로 작업 주의운전",1,00,0,2410160600,126.780722,37.642389,백석로,백석로,0,306,
202501221730,20250122173100,M250122000539,2,202501221723,202501221723,202501221743,A,5,<국토부제공>화물차고장으로개진졸음쉼터이용불가,2,02,0,1570888000,128.420694,35.697083,중부내륙선,중부내륙선,0,193,
202501221730,20250122173100,2023110301318,3,202310312100,202311010000,202512312359,E,2,산청 친환경로 양방향 밤머리재 터널공사로 전면통제 11/01~2025/12/31(24시간),1,A0,0,3950261601,127.847861,35.383222,친환경로,밤머리재,3,21,"3950261701,3950024909,3950025010"
202501221730,20250122173100,L93148965031,111,202501220821,202501220821,202501221800,B,0,<경찰청제공>[공사] 모악산자락길 원당동1152 에서 이마트24전주원당점 방향 1차로 도로공사 주의운전,1,00,0,3050325100,127.115556,35.759333,모악산자락길,모악산자락길,0,187,
202501221730,20250122173100,M250122000499,255,202501221623,202501221623,202501221707,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3680449900,128.322278,35.847083,중부내륙선,중부내륙선,0,347,
202501221730,20250122173100,L93149004414,47,202501221338,202501221338,202501221800,B,0,<경찰청제공>[공사] 수석호평도시고속화도로 평내IC앞교차로 에서 백봉터널 방향 2차로 유지보수 주의운전,1,00,0,2220254200,127.245111,37.645861,수석호평도시고속화도로,수석호평도시고속화도로,0,289,
202501221730,20250122173100,M250122000429,255,202501221435,202501221435,202501221637,B,99,<국토부제공>(차로교대)긴급노면보수이동작업중,2,02,0,1650004300,126.739667,37.437861,영동선,영동선,0,418,
202501221730,20250122173100,L93148961038,117,202501220748,202501220748,202501221800,B,0,<경찰청제공>[공사] 보수대로 경원골든빌라 에서 흑교사거리 방향 1차로 유지보수 주의운전,1,00,0,1300014001,129.022361,35.107611,보수대로,보수대로,0,138,
202501221730,20250122173100,L93146544952,57,202501010900,202501010900,202502281800,B,0,<경찰청제공>[공사] 올림픽대로 암사IC서측 에서 암사IC서측 방향 1차로 도로공사 [공사] 암사초록길 조성공사 4-5단계/ 장소: 올림픽대로 암사동164-12~166-14/ 부분통제  서울청,1,00,0,1240055104,127.128333,37.561,올림픽대로,올림픽대로,2,231,"1240049000,1240050600"
202501221730,20250122173100,M250122000393,255,202501221356,202501221356,202501221647,B,99,<국토부제공>(갓길)잡목제거이동작업,2,02,0,3120785600,127.174889,35.876556,순천완주선,순천완주선,0,370,
202501221730,20250122173100,2023081202626,3,202308121829,202308121829,202512312359,E,2,옥천 합금로 양방향 가덕교↔합금리569번지 도로사면 산사태로 전면통제,1,A0,0,2760030202,127.690306,36.316389,합금로,가덕교↔합금리569번지,1,18,2760030303
202501221730,20250122173100,L93148987057,75,202501221119,202501221119,202501221800,B,0,<경찰청제공>[공사] 청암로 한라비발디아파트 에서 다율교차로 방향 1차로 가로등 작업 주의운전,1,00,0,2290148900,126.734833,37.733222,청암로,청암로,0,172,
202501221730,20250122173100,L93149011270,37,202501221428,202501221428,202501221800,B,0,<경찰청제공>[공사] 충효3길 SK텔레콤 에서 헤밍웨이 방향 1차로 도로공사 주의운전,1,00,0,3080194400,126.955944,35.964083,충효3길,충효3길,0,410,
202501221730,20250122173100,2022031000908,3,202203202100,202203210000,202504302359,E,2,낙민갑산길 양방향 갑산3구마을(갑산리 산29-1번지)↔내천교(내천리 산52번지) 공사로 전면통제 03/21 ~ 2025/04/30 (24시간),1,A0,0,3980482000,128.241056,35.604611,낙민갑산길,갑산3구마을(갑산리 산29-1번지)↔내천교(내천리 산52,1,12,3980482100
202501221730,20250122173100,2024121801505,3,202412181200,202412181500,202504302359,E,2,웅상대로 양방향 웅상도서관진입도로 진입도로개설공사로 전면통제 12/18 15시~2025/04/30 24시,1,A0,0,3880661500,129.156694,35.389556,웅상대로,웅상도서관진입도로,1,134,3880661400
202501221730,20250122173100,L93148972940,98,202501220923,202501220923,202501221800,B,0,"<경찰청제공>[공사] 상무중앙로 상무역5번출구 에서 에스호텔 방향 3,4차로 도로공사 주의운전",1,00,0,1760115100,126.848611,35.147444,상무중앙로,상무중앙로,0,170,
202501221730,20250122173100,M250122000511,255,202501221640,202501221640,202501221702,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,1570887800,128.431278,35.681278,중부내륙선,중부내륙선,0,224,
202501221730,20250122173100,2024050202150,2,202405062100,202405070000,202612312359,E,2,제주 용한로 양방향 제1한천교↔제2한천교 한천정비공사 전면통제 5/7~2026/12/31(24시간),1,A0,0,4050178702,126.512333,33.510222,용한로,제1한천교↔제2한천교,3,95,"4050178701,4050178801,4050178802"
202501221730,20250122173100,L93148962706,114,202501220803,202501220803,202501221800,B,0,<경찰청제공>[공사] 가장로 남선공원네거리 에서 노동당대전시당 방향 3차로 유지보수 주의운전,1,00,0,1850069000,127.397972,36.341889,가장로,가장로,0,166,
202501221730,20250122173100,TBS-03754740,2,202401111758,202401111758,202607290500,B,99,"<TBS제공>[공사소식] 서부간선도로 일반도로화 및 친환경공간 조성공사로 인해 서부간선도로 목동교에서 신정교구간 양방면과. 광명대교에서 금천교구간 양방면의 야간공사 (22:00~익일 05:00)가 진행됩니다. 왕복 4개차로중 2개차로씩 부분통제로 서부간선도로 등 주변도로 정체 및 혼잡 예상되니 이용에 참고하시기 바랍니다. *공사기간 : 2023년 12월 20일~2026년 7월 28일(광명대교~금천교), 2024년1월 15일~2026년 7월 8일(목동교~신정교) 22:00~05:00 (야간공사) ※주간에는 기존 왕복 4개차로 유지",1,00,0,1170030200,126.878806,37.474667,서부간선도로,서부간선도로,7,117,"1170030300,1180001303,1180002102,1180002202,1180077200,2130043400,2130043500"
202501221730,20250122173100,M250122000159,255,202501220911,202501220911,202501221702,B,99,<국토부제공>(2차로)국방광대역구측작업중,2,02,0,2820010402,128.290778,36.973167,중앙선,중앙선,0,258,
202501221730,20250122173100,M250122000514,255,202501221644,202501221644,202501221702,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,2310800100,127.444778,37.118472,중부선,중부선,0,111,
202501221730,20250122173100,2024060300796,5,202406040700,202406041000,202503312359,E,2,신우실길 양방향 감일1육교 재설치공사로 전면통제 06/04~25/03/31 24시간,1,A0,0,2270031000,127.160889,37.51475,신우실길,감일1육교,5,25,"2270030900,2270016500,2270016600,2270016800,2270016700"
202501221730,20250122173100,JL93149006885,41,202501221413,202501221413,202501221743,B,99,<제주C-ITS제공>[공사] 지방도1132호선 국립제주박물관 국립박물관앞교차로 1차로 주의운전 도로공사,1,00,0,4050028700,126.548639,33.511917,,,0,135,
202501221730,20250122173100,L93148967435,107,202501220839,202501220839,202501221800,B,0,<경찰청제공>[공사] 국가지원지방도57호선 관양사거리 에서 한음교회 방향 1차로 도로공사 주의운전,1,00,0,2090014201,126.959972,37.403417,국가지원지방도57호선,국가지원지방도57호선,0,205,
202501221730,20250122173100,L93149030096,5,202501221707,202501221707,202501221737,A,0,<경찰청제공>[사고] 청학로54번길 청학2리마을회관 에서 아이누리월천 방향 1차로 화재 주의운전,1,00,0,2220196500,127.125111,37.709194,청학로54번길,청학로54번길,0,189,
202501221730,20250122173100,L93148972638,99,202501220920,202501220920,202501221800,B,0,<경찰청제공>[공사] 수성로57길 마트프라임 에서 수성자이네르아파트 방향 1차로 유지보수 주의운전 추가내용,1,00,0,1550035300,128.613194,35.851333,수성로57길,수성로57길,0,282,
202501221730,20250122173100,M250122000500,13,202501221627,202501221627,202501221727,A,5,<국토부제공>(갓길)고장차처리중,2,02,0,2520670600,129.044889,37.615472,동해선(삼척-속초),동해선(삼척-속초),0,184,
202501221730,20250122173100,L93148989097,71,202501221138,202501221138,202501221800,B,0,<경찰청제공>[공사] 지방도722호선 도마마을 에서 하갈교차로 방향 1차로 도로공사 주의운전,1,00,0,3080030722,126.970361,36.026583,지방도722호선,지방도722호선,0,238,
202501221730,20250122173100,L93148978931,89,202501221011,202501221011,202501221800,B,0,<경찰청제공>[공사] 장산로 좌4동문화센터 에서 대천램프교차로 방향 1차로 노변 유지보수 주의운전,1,00,0,1380078000,129.168,35.180028,장산로,장산로,0,375,
202501221730,20250122173100,L93149020551,21,202501221549,202501221549,202501221800,B,0,<경찰청제공>[공사] 일반국도42호선 법원사거리 에서 주막거리사거리 방향 4차로 유지보수 주의운전,1,00,0,2030002900,127.047083,37.273806,일반국도42호선,일반국도42호선,0,222,
202501221730,20250122173100,L93149023865,255,202501221617,202501221617,202501221647,A,0,<경찰청제공>[사고] 강변북로 성수분기점 에서 성수대교 방향 1차로 고장 차량   서울청,1,00,0,1030000902,127.031194,37.541972,강변북로,강변북로,0,256,
202501221730,20250122173100,L93148976317,93,202501220951,202501220951,202501221800,B,0,<경찰청제공>[공사] 일반국도4호선 히스트피스 에서 팔우정경주빵찰보리빵 방향 1차로 도로공사 주의운전,1,00,0,3520039601,129.2155,35.841,일반국도4호선,일반국도4호선,0,202,
202501221730,20250122173100,L93148983065,82,202501221047,202501221047,202501221800,B,0,<경찰청제공>[공사] 일반국도42호선 인천음악방송 에서 신흥동3가제물량로24번 방향 3차로 유지보수 주의운전,1,00,0,1630005400,126.640306,37.462889,일반국도42호선,일반국도42호선,0,404,
202501221730,20250122173100,L93148984838,79,202501221102,202501221102,202501221800,B,0,<경찰청제공>[공사] 구암로 구암삼거리 에서 구암교삼거리 방향 3차로 노변 유지보수 주의운전,1,00,0,3070569401,126.741861,35.982278,구암로,구암로,0,90,
202501221730,20250122173100,L93148973337,98,202501220926,202501220926,202501221800,B,0,<경찰청제공>[공사] 황령대로 대남지하차도 에서 부산도시가스본사 방향 1차로 도로공사 주의운전,1,00,0,1430002801,129.108167,35.137694,황령대로,황령대로,0,291,
202501221730,20250122173100,L93148987129,75,202501221120,202501221120,202501221800,B,0,<경찰청제공>[공사] 성북로 침산초등학교앞교차로 에서 침산동4767 방향 2차로 가로등 작업 주의운전,1,00,0,1540038301,128.587333,35.891028,성북로,성북로,0,318,
202501221730,20250122173100,L93149028288,255,202501221653,202501221653,202501221723,A,0,<경찰청제공>[사고] 테헤란로 포스코사거리 에서 삼성역사거리 방향 1차로 교통사고   서울청,1,00,0,1220028103,127.062278,37.508361,테헤란로,테헤란로,0,133,
202501221730,20250122173100,2024112900871,2,202411290956,202411290956,202503152359,E,2,무주 군도16호선 양방향 사천리 961-1↔방이리 37 동절기 안전사고예방으로 전면통제 11/15~25/03/15 (24시간),1,A0,0,3140268700,127.637611,35.954167,군도16호선,사천리 961-1↔방이리 37,3,47,"3140268600,3140242300,3140242200"
202501221730,20250122173100,M250122000540,2,202501221722,202501221722,202501221743,A,99,<국토부제공>(갓길)승용차관련사고처리중,2,02,0,3880003100,129.011472,35.305472,중앙선지선,중앙선지선,0,161,
202501221730,20250122173100,2024111501712,4,202411172100,202411180000,202512302359,E,2,미호천길 양방향 궁평리18-9↔궁평리199-19 미호강 제방 철거공사 전면통제 11/18~25/12/30 (24시간),1,A0,0,2710620200,127.348278,36.627111,미호천길,궁평리18-9↔궁평리199-19,5,79,"2710620300,2710612500,2710612400,2710612800,2710612900"
202501221730,20250122173100,L93148974841,95,202501220938,202501220938,202501221800,B,0,<경찰청제공>[공사] 파동로32길 성원빌라 에서 우림빌딩 방향 1차로 도로공사 주의운전,1,00,0,1550000205,128.613778,35.816889,파동로32길,파동로32길,0,326,
202501221730,20250122173100,2024020701653,2,202402072100,202402080000,202512312359,E,2,장천2길 양방향 장천동 36-9↔장명로 순천시 신청사 건립 공사로 전면통제 02/08~25년12/31 (24시간),1,A0,0,3260129000,127.488972,34.950222,장천2길,장천동 36-9↔장명로,1,88,3260129100
202501221730,20250122173100,L93148967897,106,202501220843,202501220843,202501221800,B,0,<경찰청제공>[공사] 팔과정로 북전주역 에서 전주화학공업 방향 1차로 도로공사 주의운전,1,00,0,3060097700,127.096861,35.864139,팔과정로,팔과정로,0,208,
202501221730,20250122173100,L93149029190,7,202501221701,202501221701,202501221800,B,0,<경찰청제공>[공사] 범안로 범박사거리 에서 계수사거리 방향 3차로 유지보수 주의운전,1,00,0,2420155900,126.808944,37.472861,범안로,범안로,0,177,
202501221730,20250122173100,L93148975823,94,202501220947,202501220947,202501221800,B,0,<경찰청제공>[공사] 괴곡길 정림동96 에서 늘사랑교회 방향 1차로 도로공사 주의운전,1,00,0,1850018602,127.362278,36.295361,괴곡길,괴곡길,0,116,
202501221730,20250122173100,L93148961806,116,202501220755,202501220755,202501222325,D,0,<경찰청제공>[통제] 백룡로 프랑세즈사주카페 에서 우송대 동캠퍼스  방향 2차로 재해 보강토옹벽 공사로 안전운전요망,1,00,0,1830123801,127.451444,36.333556,백룡로,백룡로,0,154,
202501221730,20250122173100,2025011700923,2,202501202100,202501210000,202508312300,E,2,고려대로5길 양방향 삼선동5가 411-1↔삼선동5가 409(성북구청 앞)성북천 수변활력거점 조성공사로 전면통제 01/21 00시~08/31 23시,1,A0,0,1070026200,127.016889,37.589889,고려대로5길,삼선동5가 411-1↔삼선동5가 409(성북구청 앞),1,5,1070026300
202501221730,20250122173100,L92108616608,6,202501221702,202501221702,202501221732,A,0,"<경찰청제공>[사고] 백양관문로 준식당 에서 신모라공단관리협의회 방향 주의운전 사고 - *관문대로, 당감 방향, 백양터널요금소 못 간 지점 3차로, 트레일러, 승용차 추돌사고, 가차로에서 처리중임.",1,00,0,1440047300,128.999528,35.185722,백양관문로,백양관문로,0,179,
202501221730,20250122173100,L93148978228,90,202501221004,202501221004,202501221800,B,0,"<경찰청제공>[공사] 오정로 오정동행정복지센터 에서 영동수산 방향 1,2차로 유지보수 주의운전",1,00,0,1870012900,127.411833,36.351306,오정로,오정로,0,362,
202501221730,20250122173100,2021110101602,4,202111040600,202111040900,202912312359,E,2,동부간선도로 성수대교방면 창동교역류차로(창동교~녹천교) 창동상계 지하차도공사로 전면통제 11/04 09시~(영구폐쇄),1,A0,0,1100003300,127.054972,37.652222,동부간선도로,창동교 역류차로(창동교~녹천교),0,100,
202501221730,20250122173100,L93149014442,32,202501221453,202501221453,202501221800,B,0,<경찰청제공>[공사] 무왕로21길 부송동1220 에서 부송동1219 방향 1차로 도로공사 주의운전,1,00,0,3080602300,126.986306,35.965889,무왕로21길,무왕로21길,0,215,
202501221730,20250122173100,2024101501813,2,202410272100,202410280000,202512202359,E,2,하동군 들포길 양방향 금양교 교량재가설공사 전면통제 10/28~25/12/20,1,A0,0,3940037000,127.904944,35.022472,들포길,금양교,5,78,"3940037200,3940037401,3940037100,3940041500,3940037302"
202501221730,20250122173100,2014031190108,42,202501212100,202501220000,202501222359,E,2,팔당댐 공도교 전면통제 매주 월요일 0시 ~ 금요일 18시,1,A0,0,2220000900,127.280639,37.528583,45번국도,팔당댐북단->팔당댐삼거리,1,8,2270003800
202501221730,20250122173100,M250122000538,2,202501221725,202501221725,202501221743,A,5,<국토부제공>(갓길)승용고장차량처리중,2,02,0,3420029800,126.811778,35.361861,호남선,호남선,0,220,
202501221730,20250122173100,M250122000488,255,202501221609,202501221609,202501221642,B,99,<국토부제공>(1차로)노면보수작업중,2,02,0,3260227600,127.450667,34.883472,남해선(영암-순천),남해선(영암-순천),0,339,
202501221730,20250122173100,M250122000531,5,202501221709,202501221709,202501221743,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3290198700,127.018389,35.241778,호남선,호남선,0,181,
202501221730,20250122173100,L93146127582,30,202412280922,202412280922,202708311800,B,0,<경찰청제공>[공사] 제2자유로 킨텍스3교지하차도 에서 산염교 방향 1차로 도로공사 주의운전,1,00,0,2410174200,126.740861,37.652167,제2자유로,제2자유로,0,149,
202501221730,20250122173100,L93148988261,73,202501221130,202501221130,202501221800,B,0,<경찰청제공>[공사] 매소홀로 학익동4558 에서 남부서사거리 방향 3차로 유지보수 주의운전,1,00,0,1630017404,126.655222,37.443611,매소홀로,매소홀로,0,346,
202501221730,20250122173100,L93148983144,81,202501221047,202501221047,202501221800,B,0,<경찰청제공>[공사] 삼례로 터미널사거리 에서 삼례리150513 방향 1차로 도로공사 주의운전,1,00,0,3120028801,127.074972,35.907556,삼례로,삼례로,0,331,
202501221730,20250122173100,L93148979352,88,202501221013,202501221013,202501221800,B,0,<경찰청제공>[공사] 퇴계원로 퇴계원리368 에서 퇴계원면퇴계원리923 방향 1차로 도로공사 주의운전,1,00,0,2220027008,127.144083,37.654472,퇴계원로,퇴계원로,0,386,
202501221730,20250122173100,L93148960225,119,202501220741,202501220741,202501221800,B,0,<경찰청제공>[공사] 삼덕로 안양우체국사거리 에서 안양샘병원별관 방향 1차로 도로공사 주의운전,1,00,0,2080020200,126.923056,37.392917,삼덕로,삼덕로,0,122,
202501221730,20250122173100,L93148974154,96,202501220932,202501220932,202501221800,B,0,<경찰청제공>[공사] 시화호수로 신한광기술 에서 동양테크필사거리 방향 1차로 도로공사 주의운전,1,00,0,2170041500,126.78375,37.295917,시화호수로,시화호수로,0,316,
202501221730,20250122173100,L93149007584,43,202501221401,202501221401,202501221800,B,0,<경찰청제공>[공사] 덕신로 기산교차로 에서 효성금속앞 방향 양방향 1차로 도로공사 주의운전 반대 차선 확인 요망,1,00,0,1960073301,129.326583,35.434972,덕신로,덕신로,0,372,
202501221730,20250122173100,L93148602180,69,202501200900,202501200900,202501241800,B,0,<경찰청제공>[공사] 분당내곡간도시고속화도로 내곡IC 에서 내곡IC 방향 1차로 도로공사 [공사] 자동차전용도로시설물2지역일상유지보수-아스팔트포장전검사/ 장소: 분당내곡간고속화도로 내곡IC교 본선및 램프 -양방향/ 부분통제  서울청,1,00,0,1210006603,127.075194,37.458361,분당내곡간도시고속화도로,분당내곡간도시고속화도로,5,234,"1210032800,1210006703,1210006705,1210007901,1210033400"
202501221730,20250122173100,L93148980754,86,202501221027,202501221027,202501221800,B,0,<경찰청제공>[공사] 장현천로 시흥시청 에서 제이앤디하우스 방향 1차로 도로공사 주의운전,1,00,0,2240927301,126.80575,37.377778,장현천로,장현천로,0,129,
202501221730,20250122173100,L93149004842,47,202501221341,202501221341,202501221800,B,0,<경찰청제공>[공사] 일반국도21호선 군산경찰서 에서 구암초교옆삼거리 방향 3차로 노변 유지보수 주의운전,1,00,0,3070037700,126.730278,35.981389,일반국도21호선,일반국도21호선,0,321,
202501221730,20250122173100,M250122000181,255,202501220919,202501220919,202501221652,B,99,<국토부제공>(5차로)시설물보수작업중,2,02,0,2140956500,127.143083,37.019778,경부선,경부선,0,127,
202501221730,20250122173100,2024081901140,3,202408252100,202408260000,202608312359,E,2,유성 문지로 양방향 체육공원주차장↔문지동105-7 교량설치공사 전면통제 08/26~26년08/31일 24시,1,A0,0,1860608700,127.408861,36.390194,문지로,체육공원주차장↔문지동105-7,3,93,"1860608800,1860640601,1860640501"
202501221730,20250122173100,L93148043273,255,202501160930,202501160930,202501221702,B,0,<경찰청제공>[공사] 경부고속도로 서초IC 에서 양재IC 방향 5차로 도로공사 [공사] 자동차전용도로 교통안전시설 신설 및 보수공사 / 장소 : 경부고속도로 한남IC→양재IC 사이 10개소 / 부분통제  서울청,1,00,0,1210003000,127.028472,37.476306,경부고속도로,경부고속도로,0,201,
202501221730,20250122173100,L93149007714,43,202501221402,202501221402,202501221800,B,0,<경찰청제공>[공사] 중앙대로20번길 연안교차로 에서 롯데백화점 방향 1차로 도로공사 전방상황,1,00,0,1300003100,129.037333,35.099028,중앙대로20번길,중앙대로20번길,0,182,
202501221730,20250122173100,L93148997818,58,202501221245,202501221245,202501221800,B,0,<경찰청제공>[공사] 일반국도17호선 완주IC교차로 에서 운곡리9896 방향 1차로 도로공사 주의운전,1,00,0,3120028511,127.156806,35.90375,일반국도17호선,일반국도17호선,0,259,
202501221730,20250122173100,L93148980433,86,202501221023,202501221023,202501221800,B,0,<경찰청제공>[공사] 일반국도6호선 하팔당삼거리 에서 하팔당삼거리 방향 1차로 도로공사 주의운전,1,00,0,2220005700,127.237472,37.555222,일반국도6호선,일반국도6호선,0,192,
202501221730,20250122173100,L93149026443,11,202501221600,202501221600,202501222200,C,0,"<경찰청제공>[행사] 한남대로 한남고가차도 에서 북한남삼거리 방향 4,5차로 집회 [집회/통제]한남대로(버티고개방향)벤츠전시장앞 집회로 하위2개차로 통제  서울청",1,00,0,1020013403,127.003722,37.540889,한남대로,한남대로,0,364,
202501221730,20250122173100,L93148969911,103,202501220900,202501220900,202501221800,B,0,"<경찰청제공>[공사] 대남대로 방림동3433 에서 남광주고가차도 방향 양방향 1,4차로 도로공사 주의운전",1,00,0,1770006000,126.918028,35.135528,대남대로,대남대로,0,245,
202501221730,20250122173100,M250122000146,255,202501220902,202501220902,202501221647,B,99,<국토부제공>(갓길)유지보수작업중,2,02,0,3120050802,127.170972,35.884583,익산장수선,익산장수선,0,246,
202501221730,20250122173100,L93148969955,103,202501220900,202501220900,202501221800,B,0,<경찰청제공>[공사] 금성로 오릉교 에서 황남주민센터 방향 2차로 도로공사 주의운전,1,00,0,3520123800,129.205944,35.824944,금성로,금성로,0,230,
202501221730,20250122173100,L93148963099,114,202501220805,202501220805,202501221800,B,0,<경찰청제공>[공사] 점촌4길 순복음보배교회 에서 울산서부교회 방향 1차로 유지보수 주의운전,1,00,0,1960223600,129.241806,35.571917,점촌4길,점촌4길,0,167,
202501221730,20250122173100,2024110701020,2,202412012100,202412020000,202503142359,E,2,삼옥재길 양방향 영월읍 삼옥리 산162-3↔삼옥1교(삼옥재) 겨울철 도로결빙으로 전면통제 12/02~25/03/14 (24시간),1,A0,0,2590632900,128.494167,37.212472,삼옥재길,삼옥리 산162-3↔삼옥1교(삼옥재),1,43,2590632800
202501221730,20250122173100,L93149004533,47,202501221338,202501221338,202501221800,B,0,<경찰청제공>[공사] 해밀예당1로 우리은행진접지점 에서 금곡리112782 방향 3차로 고가 시설 작업 주의운전,1,00,0,2220621101,127.202333,37.720306,해밀예당1로,해밀예당1로,0,349,
202501221730,20250122173100,L93149014282,33,202501221451,202501221451,202501221800,B,0,<경찰청제공>[공사] 무왕로21길 신축중 에서 부송동6851 방향 1차로 도로공사 주의운전,1,00,0,3080077300,126.9865,35.964194,무왕로21길,무왕로21길,0,229,
202501221730,20250122173100,2024110701043,2,202412012100,202412020000,202503142359,E,2,영월동로 양방향 김삿갓면 예밀리 산188-1↔예밀리 산198-1(와석재) 겨울철 도로결빙으로 전면통제 12/02~25/03/14 (24시간),1,A0,0,2590008102,128.584583,37.128222,영월동로,예밀리 산188-1↔예밀리 산198-1(와석재),1,45,2590008202
202501221730,20250122173100,2024110600496,2,202411172100,202411180000,202503312359,E,2,무주 적상산진입도로 머루와인동굴↔안국사전망대 겨울철진입도로 안전사고예방으로 전면통제 11/18~25/03/31 (24시간),1,A0,0,3140241100,127.697028,35.965667,적상산진입도로,머루와인동굴↔안국사전망대,5,56,"3140241000,3140264500,3140264400,3140264600,3140264700"
202501221730,20250122173100,M250122000423,255,202501221422,202501221422,202501221632,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,1410123600,128.948472,35.222556,남해선(순천-부산),남해선(순천-부산),0,408,
202501221730,20250122173100,M250122000528,6,202501221706,202501221706,202501221743,A,5,<국토부제공>(갓길)소형화물차고장처리중,2,02,0,2861050700,127.052472,36.451194,서천공주선,서천공주선,0,227,
202501221730,20250122173100,L93148967751,107,202501220842,202501220842,202501221800,B,0,<경찰청제공>[공사] 팔과정로 전북경제통상진흥원본 에서 전주화학공업 방향 1차로 도로공사 주의운전,1,00,0,3060093800,127.09525,35.861944,팔과정로,팔과정로,0,144,
202501221730,20250122173100,L93148985783,77,202501221110,202501221110,202501221800,B,0,<경찰청제공>[공사] 송담4로 안중리529 에서 백제종합철강 방향 2차로 도로공사 주의운전,1,00,0,2140574102,126.937028,36.983778,송담4로,송담4로,0,341,
202501221730,20250122173100,L93148962755,114,202501220803,202501220803,202501222300,B,0,<경찰청제공>[공사] 동중앙로 우송중학교 에서 소제네거리 방향 3차로 도로공사 옹벽철거공사로 후미 안전운전요망,1,00,0,1830454200,127.441694,36.334611,동중앙로,동중앙로,0,168,
202501221730,20250122173100,L93148964691,111,202501220818,202501220818,202501221800,B,0,<경찰청제공>[공사] 천지인로 용봉교차로 에서 하람어린이집 방향 1차로 도로공사 주의운전,1,00,0,1780072700,126.90125,35.1845,천지인로,천지인로,0,186,
202501221730,20250122173100,L93148974470,96,202501220935,202501220935,202501221800,B,0,<경찰청제공>[공사] 서광주로 서광주역앞교차로 에서 신토이광주점 방향 2차로 도로공사 주의운전,1,00,0,1760334100,126.848806,35.131694,서광주로,서광주로,0,313,
202501221730,20250122173100,M250122000227,255,202501220958,202501220958,202501221647,B,99,<국토부제공>(1차로)시설물설치작업중,2,02,0,3130353100,127.518278,35.748167,익산장수선,익산장수선,0,358,
202501221730,20250122173100,M250122000414,255,202501221416,202501221416,202501221707,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,1570888100,128.422778,35.693889,중부내륙선,중부내륙선,0,400,
202501221730,20250122173100,M250122000445,31,202501221459,202501221459,202501221743,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,2820425100,128.417556,36.907389,중앙선,중앙선,0,433,
202501221730,20250122173100,L93148961037,117,202501220748,202501220748,202501221800,B,0,<경찰청제공>[공사] 일반국도47호선 호계119안전센터 에서 호계동1023 방향 1차로 도로공사 주의운전,1,00,0,2090001902,126.961778,37.371556,일반국도47호선,일반국도47호선,0,131,
202501221730,20250122173100,L93148989074,71,202501221137,202501221137,202501221800,B,0,<경찰청제공>[공사] 지방도722호선 도마마을 에서 율촌리2035 방향 1차로 도로공사 주의운전,1,00,0,3080030803,126.968333,36.027222,지방도722호선,지방도722호선,0,267,
202501221730,20250122173100,L93148965900,109,202501220828,202501220828,202501221800,B,0,<경찰청제공>[공사] 필문대로 남광주고가차도 에서 조선대입구교차로 방향 양방향 1차로 도로공사 주의운전,1,00,0,1750003900,126.925611,35.143583,필문대로,필문대로,0,197,
202501221730,20250122173100,2014031190109,41,202501212100,202501220000,202501222359,E,2,팔당댐 공도교 전면통제 매주 월요일 0시 ~ 금요일 18시,1,A0,0,2220001000,127.277667,37.524472,45번국도,팔당댐삼거리->팔당댐북단,1,9,2270003700
202501221730,20250122173100,L93148983064,82,202501221047,202501221047,202501221800,B,0,<경찰청제공>[공사] 와룡로 죽전네거리 에서 죽전동338 방향 5차로 가로등 작업 주의운전,1,00,0,1560064701,128.537444,35.856056,와룡로,와룡로,0,284,
202501221730,20250122173100,L93148961144,117,202501220749,202501220749,202501221800,B,0,<경찰청제공>[공사] 영일만산단로118번길 디에스엘 에서 에이치씨티앤피 방향 2차로 유지보수 주의운전,1,00,0,3510418000,129.415278,36.09725,영일만산단로118번길,영일만산단로118번길,0,128,
202501221730,20250122173100,L93149010315,39,202501221421,202501221421,202501221800,B,0,<경찰청제공>[공사] 지방도634호선 왕정리594 에서 왕정리735 방향 1차로 도로공사 주의운전,1,00,0,2890165101,126.456972,36.833444,지방도634호선,지방도634호선,0,207,
202501221730,20250122173100,L93148976751,92,202501220954,202501220954,202501221800,B,0,<경찰청제공>[공사] 광안대로 광안대교수영TG 에서 센텀시티지하차도북측 방향 3차로 도로공사 주의운전,1,00,0,1380070400,129.122,35.175361,광안대로,광안대로,0,240,
